static/app/components/charts/pieChart.tsx(80,11): error TS2464: A computed property name must be of type 'string', 'number', 'symbol', or 'any'.
static/app/components/forms/jsonForm.spec.tsx(174,24): error TS2322: Type '((CustomType & BaseField) | ({ type: "select" | "choice"; } & { allowClear?: boolean | undefined; defaultOptions?: boolean | { label: string; value: any; }[] | undefined; filterOption?: ((option: Option, rawInput: string) => boolean) | undefined; multiple?: boolean | undefined; noOptionsMessage?: (() => string) | un...' is not assignable to type 'FieldObject[]'.
static/app/components/forms/jsonForm.spec.tsx(195,63): error TS2322: Type '((CustomType & BaseField) | ({ type: "select" | "choice"; } & { allowClear?: boolean | undefined; defaultOptions?: boolean | { label: string; value: any; }[] | undefined; filterOption?: ((option: Option, rawInput: string) => boolean) | undefined; multiple?: boolean | undefined; noOptionsMessage?: (() => string) | un...' is not assignable to type 'FieldObject[]'.
static/app/views/discover/chartFooter.tsx(86,13): error TS2322: Type 'string | undefined' is not assignable to type 'string | string[]'.
static/app/views/performance/newTraceDetails/traceModels/traceTree.missinginstrumentation.spec.tsx(173,25): error TS2345: Argument of type 'TraceTreeNode<NodeValue> | undefined' is not assignable to parameter of type 'TraceTreeNode<NodeValue>'.
static/app/views/performance/newTraceDetails/traceModels/traceTree.spec.tsx(182,14): error TS2532: Object is possibly 'undefined'.
static/app/views/performance/newTraceDetails/traceModels/traceTree.spec.tsx(192,14): error TS2532: Object is possibly 'undefined'.
static/app/views/performance/newTraceDetails/traceModels/traceTree.spec.tsx(192,14): error TS2532: Object is possibly 'undefined'.
static/app/views/performance/newTraceDetails/traceModels/traceTree.spec.tsx(206,14): error TS2532: Object is possibly 'undefined'.
static/app/views/performance/newTraceDetails/traceModels/traceTree.spec.tsx(206,14): error TS2532: Object is possibly 'undefined'.
static/app/views/performance/newTraceDetails/traceModels/traceTree.spec.tsx(220,14): error TS2532: Object is possibly 'undefined'.
static/app/views/performance/newTraceDetails/traceModels/traceTree.spec.tsx(220,14): error TS2532: Object is possibly 'undefined'.
static/app/views/performance/newTraceDetails/traceModels/traceTree.spec.tsx(235,14): error TS2532: Object is possibly 'undefined'.
static/app/views/performance/newTraceDetails/traceModels/traceTree.spec.tsx(235,14): error TS2532: Object is possibly 'undefined'.
static/app/views/performance/newTraceDetails/traceModels/traceTree.spec.tsx(242,39): error TS2532: Object is possibly 'undefined'.
static/app/views/performance/newTraceDetails/traceModels/traceTree.spec.tsx(365,14): error TS2532: Object is possibly 'undefined'.
static/app/views/performance/newTraceDetails/traceModels/traceTree.spec.tsx(385,14): error TS2532: Object is possibly 'undefined'.
static/app/views/performance/newTraceDetails/traceModels/traceTree.spec.tsx(385,41): error TS2532: Object is possibly 'undefined'.
static/app/views/performance/newTraceDetails/traceModels/traceTree.spec.tsx(423,27): error TS2345: Argument of type 'TraceTreeNode<NodeValue> | undefined' is not assignable to parameter of type 'TraceTreeNode<NodeValue>'.
static/app/views/performance/newTraceDetails/traceModels/traceTree.spec.tsx(591,9): error TS2532: Object is possibly 'undefined'.
static/app/views/performance/newTraceDetails/traceModels/traceTree.spec.tsx(591,9): error TS2345: Argument of type 'TraceTreeNode<NodeValue> | undefined' is not assignable to parameter of type 'TraceTreeNode<NodeValue>'.
static/app/views/performance/newTraceDetails/traceModels/traceTree.spec.tsx(609,9): error TS2532: Object is possibly 'undefined'.
static/app/views/performance/newTraceDetails/traceModels/traceTree.spec.tsx(609,9): error TS2345: Argument of type 'TraceTreeNode<NodeValue> | undefined' is not assignable to parameter of type 'TraceTreeNode<NodeValue>'.
static/app/views/performance/newTraceDetails/traceModels/traceTree.spec.tsx(627,9): error TS2532: Object is possibly 'undefined'.
static/app/views/performance/newTraceDetails/traceModels/traceTree.spec.tsx(627,9): error TS2345: Argument of type 'TraceTreeNode<NodeValue> | undefined' is not assignable to parameter of type 'TraceTreeNode<NodeValue>'.
static/app/views/performance/newTraceDetails/traceModels/traceTree.spec.tsx(657,9): error TS2532: Object is possibly 'undefined'.
static/app/views/performance/newTraceDetails/traceModels/traceTree.spec.tsx(657,9): error TS2345: Argument of type 'TraceTreeNode<NodeValue> | undefined' is not assignable to parameter of type 'TraceTreeNode<NodeValue>'.
static/app/views/performance/newTraceDetails/traceModels/traceTree.spec.tsx(674,9): error TS2532: Object is possibly 'undefined'.
static/app/views/performance/newTraceDetails/traceModels/traceTree.spec.tsx(674,9): error TS2345: Argument of type 'TraceTreeNode<NodeValue> | undefined' is not assignable to parameter of type 'TraceTreeNode<NodeValue>'.
static/app/views/performance/newTraceDetails/traceModels/traceTree.spec.tsx(700,7): error TS2532: Object is possibly 'undefined'.
static/app/views/performance/newTraceDetails/traceModels/traceTree.spec.tsx(700,7): error TS2532: Object is possibly 'undefined'.
static/app/views/performance/newTraceDetails/traceModels/traceTree.spec.tsx(701,17): error TS2532: Object is possibly 'undefined'.
static/app/views/performance/newTraceDetails/traceModels/traceTree.spec.tsx(701,17): error TS2345: Argument of type 'TraceTreeNode<NodeValue> | undefined' is not assignable to parameter of type 'TraceTreeNode<NodeValue>'.
static/app/views/performance/newTraceDetails/traceModels/traceTree.spec.tsx(714,17): error TS2532: Object is possibly 'undefined'.
static/app/views/performance/newTraceDetails/traceModels/traceTree.spec.tsx(714,17): error TS2345: Argument of type 'TraceTreeNode<NodeValue> | undefined' is not assignable to parameter of type 'TraceTreeNode<NodeValue>'.
static/app/views/performance/newTraceDetails/traceModels/traceTree.spec.tsx(720,17): error TS2345: Argument of type 'TraceTreeNode<NodeValue> | undefined' is not assignable to parameter of type 'TraceTreeNode<NodeValue>'.
static/app/views/performance/newTraceDetails/traceModels/traceTree.spec.tsx(736,23): error TS2532: Object is possibly 'undefined'.
static/app/views/performance/newTraceDetails/traceModels/traceTree.spec.tsx(736,23): error TS2532: Object is possibly 'undefined'.
static/app/views/performance/newTraceDetails/traceModels/traceTree.spec.tsx(736,23): error TS2345: Argument of type 'TraceTreeNode<NodeValue> | undefined' is not assignable to parameter of type 'TraceTreeNode<NodeValue>'.
static/app/views/performance/newTraceDetails/traceModels/traceTree.spec.tsx(751,23): error TS2532: Object is possibly 'undefined'.
static/app/views/performance/newTraceDetails/traceModels/traceTree.spec.tsx(751,23): error TS2532: Object is possibly 'undefined'.
static/app/views/performance/newTraceDetails/traceModels/traceTree.spec.tsx(751,23): error TS2345: Argument of type 'TraceTreeNode<NodeValue> | undefined' is not assignable to parameter of type 'TraceTreeNode<NodeValue>'.
static/app/views/performance/newTraceDetails/traceModels/traceTree.spec.tsx(759,23): error TS2532: Object is possibly 'undefined'.
static/app/views/performance/newTraceDetails/traceModels/traceTree.spec.tsx(759,23): error TS2345: Argument of type 'TraceTreeNode<NodeValue> | undefined' is not assignable to parameter of type 'TraceTreeNode<NodeValue>'.
static/app/views/performance/newTraceDetails/traceModels/traceTree.spec.tsx(794,23): error TS2532: Object is possibly 'undefined'.
static/app/views/performance/newTraceDetails/traceModels/traceTree.spec.tsx(794,23): error TS2532: Object is possibly 'undefined'.
static/app/views/performance/newTraceDetails/traceModels/traceTree.spec.tsx(794,23): error TS2345: Argument of type 'TraceTreeNode<NodeValue> | undefined' is not assignable to parameter of type 'TraceTreeNode<NodeValue>'.
static/app/views/performance/newTraceDetails/traceModels/traceTree.spec.tsx(801,23): error TS2532: Object is possibly 'undefined'.
static/app/views/performance/newTraceDetails/traceModels/traceTree.spec.tsx(801,23): error TS2345: Argument of type 'TraceTreeNode<NodeValue> | undefined' is not assignable to parameter of type 'TraceTreeNode<NodeValue>'.
static/app/views/performance/newTraceDetails/traceModels/traceTree.spec.tsx(843,23): error TS2532: Object is possibly 'undefined'.
static/app/views/performance/newTraceDetails/traceModels/traceTree.spec.tsx(843,23): error TS2345: Argument of type 'TraceTreeNode<NodeValue> | undefined' is not assignable to parameter of type 'TraceTreeNode<NodeValue>'.
static/app/views/performance/newTraceDetails/traceModels/traceTree.spec.tsx(890,25): error TS2532: Object is possibly 'undefined'.
static/app/views/performance/newTraceDetails/traceModels/traceTree.spec.tsx(890,25): error TS2345: Argument of type 'TraceTreeNode<NodeValue> | undefined' is not assignable to parameter of type 'TraceTreeNode<NodeValue>'.
static/app/views/performance/newTraceDetails/traceModels/traceTree.spec.tsx(1040,46): error TS2345: Argument of type 'TraceTreeNode<NodeValue> | undefined' is not assignable to parameter of type 'TraceTreeNode<NodeValue>'.
static/app/views/performance/newTraceDetails/traceModels/traceTree.spec.tsx(1041,9): error TS2532: Object is possibly 'undefined'.
static/app/views/performance/newTraceDetails/traceModels/traceTree.spec.tsx(1049,9): error TS2345: Argument of type 'TraceTreeNode<NodeValue> | undefined' is not assignable to parameter of type 'TraceTreeNode<NodeValue>'.
static/app/views/performance/newTraceDetails/traceModels/traceTree.spec.tsx(1069,9): error TS2345: Argument of type 'TraceTreeNode<NodeValue> | undefined' is not assignable to parameter of type 'TraceTreeNode<NodeValue>'.
static/app/views/performance/newTraceDetails/traceModels/traceTree.spec.tsx(1096,43): error TS2345: Argument of type 'TraceTreeNode<NodeValue> | undefined' is not assignable to parameter of type 'TraceTreeNode<NodeValue>'.
static/app/views/performance/newTraceDetails/traceModels/traceTree.spec.tsx(1108,11): error TS2345: Argument of type 'TraceTreeNode<NodeValue> | undefined' is not assignable to parameter of type 'TraceTreeNode<NodeValue>'.
static/app/views/performance/newTraceDetails/traceModels/traceTree.spec.tsx(1131,11): error TS2345: Argument of type 'TraceTreeNode<NodeValue> | undefined' is not assignable to parameter of type 'TraceTreeNode<NodeValue>'.
static/app/views/performance/newTraceDetails/traceModels/traceTree.spec.tsx(1151,11): error TS2345: Argument of type 'TraceTreeNode<NodeValue> | undefined' is not assignable to parameter of type 'TraceTreeNode<NodeValue>'.
static/app/views/performance/newTraceDetails/traceModels/traceTree.spec.tsx(1172,11): error TS2345: Argument of type 'TraceTreeNode<NodeValue> | undefined' is not assignable to parameter of type 'TraceTreeNode<NodeValue>'.
static/app/views/performance/newTraceDetails/traceModels/traceTree.spec.tsx(1198,36): error TS2532: Object is possibly 'undefined'.
static/app/views/performance/newTraceDetails/traceModels/traceTree.spec.tsx(1198,36): error TS2345: Argument of type 'TraceTreeNode<NodeValue> | undefined' is not assignable to parameter of type 'TraceTreeNode<NodeValue>'.
static/app/views/performance/newTraceDetails/traceModels/traceTree.spec.tsx(1207,36): error TS2532: Object is possibly 'undefined'.
static/app/views/performance/newTraceDetails/traceModels/traceTree.spec.tsx(1207,36): error TS2345: Argument of type 'TraceTreeNode<NodeValue> | undefined' is not assignable to parameter of type 'TraceTreeNode<NodeValue>'.
static/app/views/performance/newTraceDetails/traceModels/traceTree.spec.tsx(1214,7): error TS2532: Object is possibly 'undefined'.
static/app/views/performance/newTraceDetails/traceModels/traceTree.spec.tsx(1215,7): error TS2532: Object is possibly 'undefined'.
static/app/views/performance/newTraceDetails/traceModels/traceTree.spec.tsx(1217,28): error TS2345: Argument of type 'TraceTreeNode<NodeValue> | undefined' is not assignable to parameter of type 'TraceTreeNode<NodeValue>'.
static/app/views/performance/newTraceDetails/traceModels/traceTree.spec.tsx(1218,14): error TS2532: Object is possibly 'undefined'.
static/app/views/performance/newTraceDetails/traceModels/traceTree.spec.tsx(1219,14): error TS2532: Object is possibly 'undefined'.
static/app/views/performance/newTraceDetails/traceModels/traceTree.spec.tsx(1223,7): error TS2532: Object is possibly 'undefined'.
static/app/views/performance/newTraceDetails/traceModels/traceTree.spec.tsx(1224,7): error TS2532: Object is possibly 'undefined'.
static/app/views/performance/newTraceDetails/traceModels/traceTree.spec.tsx(1226,14): error TS2532: Object is possibly 'undefined'.
static/app/views/performance/newTraceDetails/traceModels/traceTree.spec.tsx(1227,14): error TS2532: Object is possibly 'undefined'.
static/app/views/performance/newTraceDetails/traceModels/traceTree.spec.tsx(1450,43): error TS2345: Argument of type 'TraceTreeNode<NodeValue> | undefined' is not assignable to parameter of type 'TraceTreeNode<NodeValue>'.
static/app/views/performance/newTraceDetails/traceModels/traceTree.ssr.spec.tsx(50,22): error TS2532: Object is possibly 'undefined'.
static/app/views/performance/newTraceDetails/traceModels/traceTree.ssr.spec.tsx(51,27): error TS18048: 'pageload' is possibly 'undefined'.
static/app/views/performance/newTraceDetails/traceModels/traceTree.ssr.spec.tsx(53,12): error TS18048: 'serverHandler' is possibly 'undefined'.
static/app/views/performance/newTraceDetails/traceModels/traceTree.ssr.spec.tsx(54,12): error TS18048: 'pageload' is possibly 'undefined'.
static/app/views/performance/newTraceDetails/traceModels/traceTree.ssr.spec.tsx(62,7): error TS2532: Object is possibly 'undefined'.
static/app/views/performance/newTraceDetails/traceModels/traceTree.ssr.spec.tsx(62,7): error TS2345: Argument of type 'TraceTreeNode<NodeValue> | undefined' is not assignable to parameter of type 'TraceTreeNode<NodeValue>'.
static/app/views/performance/newTraceDetails/traceModels/traceTree.tsx(340,38): error TS2345: Argument of type 'number | undefined' is not assignable to parameter of type 'number'.
static/app/views/performance/newTraceDetails/traceModels/traceTree.tsx(341,38): error TS2345: Argument of type 'number | undefined' is not assignable to parameter of type 'number'.
static/app/views/performance/newTraceDetails/traceModels/traceTree.tsx(395,38): error TS2345: Argument of type 'number | undefined' is not assignable to parameter of type 'number'.
static/app/views/performance/newTraceDetails/traceModels/traceTree.tsx(396,38): error TS2345: Argument of type 'number | undefined' is not assignable to parameter of type 'number'.
static/app/views/performance/newTraceDetails/traceModels/traceTree.tsx(401,29): error TS2532: Object is possibly 'undefined'.
static/app/views/performance/newTraceDetails/traceModels/traceTree.tsx(405,29): error TS2532: Object is possibly 'undefined'.
